A,B,C,D,E,F,G,H,I,J,L,M,N,CULTIVATOR,PREDICTED
0.006209730738815354,0.004688965301656768,0.005934858987750451,0.004841359038644419,0.006364762870339078,0.009424032506792647,0.009661969491431577,0.0037261294829995344,0.007698283777102903,0.008663393838620291,0.005046178400009389,0.007421270005162623,0.011132255710922398,cultivatorA,cultivatorA
0.006023914161383858,0.004159953831726261,0.00538885196087741,0.005014264718596005,0.006083136194660358,0.007049665875211122,0.009800393123113977,0.00496817264399938,0.007345151493749559,0.009885154508169307,0.006571767218616879,0.006668387540870763,0.009477460943082583,cultivatorA,cultivatorA
0.005825133636689699,0.004352321638973718,0.005721204064191435,0.005907610731679201,0.0056325335135744056,0.006609061758010427,0.008250048448271088,0.004036640273249496,0.0065682604703722015,0.005664526740636344,0.006102355274429958,0.007464291860265015,0.006920050847330139,cultivatorA,cultivatorA
0.005838097583952362,0.004328275663067786,0.006290950527015478,0.005475346531800236,0.006195786864931847,0.005752331530120187,0.00700423576312948,0.0045024064586244375,0.0054382371636415,0.004664904374641695,0.006454414232570148,0.0061736362071932544,0.00823636486720272,cultivatorA,cultivatorA
0.006214052054569576,0.008632505350229639,0.005412591396828411,0.004610818132042303,0.005745184183845894,0.007955352116123662,0.00877605824866421,0.004191895668374477,0.007733597005438237,0.0054423884370819785,0.006102355274429958,0.0073997590776114265,0.008010711035224563,cultivatorA,cultivatorA
0.006075769950434508,0.00516988481977541,0.0061959927832114705,0.005071899945246534,0.006815365551425031,0.00636428169289893,0.00694886631045652,0.004812917248874398,0.004414153541916802,0.005608992164747753,0.006219708260476689,0.007700912063328171,0.009740723747057098,cultivatorA,cultivatorA
0.004952227854337089,0.008993194988818622,0.004320577343082328,0.005619434598426558,0.006026810859524614,0.007784006070545615,0.007142659394811882,0.0037261294829995344,0.012642135744049722,0.0032210054015383133,0.004400736976752374,0.006044570641886078,0.004227248452390802,cultivatorB,cultivatorA
0.006408511263509513,0.003943540048572871,0.0051514576013673916,0.004034465865537015,0.005463557508167173,0.006853841823121924,0.008250048448271088,0.0045024064586244375,0.006992019210396214,0.005775595892413528,0.006337061246523419,0.006130614352090862,0.007860275147239125,cultivatorA,cultivatorA
0.006373940737475746,0.004159953831726261,0.005673725192289431,0.0032852079190801415,0.0051256054973527095,0.007588182018456417,0.010215664018161178,0.006675981990374166,0.00992301716222897,0.005997734195967895,0.007334561627920623,0.00587248322147651,0.008650063559162674,cultivatorA,cultivatorA
0.005976379688087429,0.0037752182172313465,0.006219732219162472,0.00576352266505288,0.006477413540610566,0.007221011920789171,0.009412806954403255,0.006210215804999224,0.006073875273677519,0.007330564017294093,0.006630443711640242,0.005528308380657374,0.008499627671177236,cultivatorA,cultivatorA
0.005345467587971185,0.002717195277370332,0.00512771816541639,0.005475346531800236,0.004900304156809733,0.008567302278902405,0.00858226516430885,0.0029498525073746317,0.006603573698707536,0.004942577254084654,0.007158532148850528,0.0061736362071932544,0.003159153647694194,cultivatorB,cultivatorA
0.005937487846299441,0.004015677976290668,0.005341373088975406,0.004726088585343361,0.006646389546017799,0.00636428169289893,0.008028570637579247,0.0032603632976245926,0.005720742990324176,0.006497545378965218,0.005398237358149579,0.006883496816382723,0.007973102063228203,cultivatorA,cultivatorA
0.005639317059258203,0.004159953831726261,0.004842844934004368,0.0035733840523327854,0.0051819308324884536,0.006658017771032727,0.009052905512029013,0.0026393417171246703,0.010276149445582316,0.007996978927957192,0.006571767218616879,0.006259679917398038,0.008650063559162674,cultivatorA,cultivatorA
0.0059288452147909995,0.003438574554548296,0.005934858987750451,0.004812541425319154,0.006083136194660358,0.008322522213790907,0.010160294565488219,0.0029498525073746317,0.007203898580408221,0.0075527023208484595,0.005222207879079483,0.0061736362071932544,0.009665505803064378,cultivatorA,cultivatorA
0.006093055213451391,0.004857287132998293,0.005697464628240433,0.005417711305149707,0.005801509518981638,0.006731451790566176,0.008083940090252206,0.00496817264399938,0.00840454834380959,0.00688628741018536,0.006278384753500054,0.005915505076578902,0.007973102063228203,cultivatorA,cultivatorA
0.005587461270207553,0.009137470844254213,0.006290950527015478,0.005360076078499179,0.005745184183845894,0.005899199569187085,0.006672019047091719,0.003881384878124515,0.006992019210396214,0.004998111829973245,0.006043678781406593,0.007571846498020994,0.005791781687439356,cultivatorA,cultivatorA
0.005743028637359503,0.004737057253468632,0.006362168834868484,0.004841359038644419,0.005745184183845894,0.007343401953344919,0.008942166606683092,0.004812917248874398,0.005861995903665512,0.006664149106630993,0.006278384753500054,0.006109103424539666,0.0095526788870753,cultivatorA,cultivatorA
0.005639317059258203,0.003967586024478803,0.00605355616750546,0.005187170398547592,0.005519882843302917,0.0059971115952316845,0.006727388499764679,0.0045024064586244375,0.005085104880288156,0.004720438950530287,0.006571767218616879,0.005399242815350197,0.008311582811195439,cultivatorA,cultivatorA
0.005704136795571515,0.004280183711255921,0.005080239293514387,0.0032275726924296125,0.0056325335135744056,0.006486671725454678,0.007640984468868524,0.004036640273249496,0.004520093226922805,0.004864828847840626,0.006161031767453324,0.007313715367406643,0.007897884119235485,cultivatorA,cultivatorA
0.005972058372333208,0.004208045783538125,0.005744943500142436,0.004034465865537015,0.006252112200067591,0.009497466526326095,0.010354087649843581,0.00496817264399938,0.006603573698707536,0.007830375200291418,0.0059263257953598636,0.007012562381689898,0.00895093533513355,cultivatorA,cultivatorA
0.005168293642048131,0.0026210113737466035,0.005460070268730415,0.006051698798305524,0.00568885884871015,0.008273566200768608,0.005924531436006755,0.002018320136624748,0.005826682675330179,0.0035653197720475816,0.005808972809313133,0.00673292032352435,0.006664309837754895,cultivatorB,cultivatorA
0.004995441011879297,0.004929425060716089,0.007667837812173582,0.008213019797700354,0.006702714881153543,0.007784006070545615,0.014063840978931923,0.007297003570874088,0.006603573698707536,0.006664149106630993,0.005456913851172944,0.007937532266391326,0.003497634395661429,cultivatorB,cultivatorA
0.006075769950434508,0.003919494072666939,0.005412591396828411,0.004610818132042303,0.0070969922271037515,0.007343401953344919,0.00877605824866421,0.0037261294829995344,0.007415777950420228,0.006275407075410853,0.0063957377395467835,0.007980554121493719,0.0058669996314320745,cultivatorA,cultivatorA
0.006214052054569576,0.004496597494409311,0.005649985756338429,0.003458113599031728,0.005745184183845894,0.00807774214867941,0.010077240386478779,0.0045024064586244375,0.010452715587258988,0.008330186383288743,0.007041179162803798,0.006453278265358802,0.011636215935673615,cultivatorA,cultivatorA
0.005220149431098781,0.005001562988433885,0.004035704111670307,0.00504308233192127,0.005463557508167173,0.005458595451986389,0.006007585615016194,0.004036640273249496,0.004943851966946818,0.0036652820086470464,0.007451914613967353,0.0063672345551540185,0.005340474023483042,cultivatorB,cultivatorB
0.00536707416674229,0.010652367326327938,0.006480866014623493,0.007636667531195066,0.005745184183845894,0.005385161432452941,0.005896846709670274,0.006675981990374166,0.006038562045342185,0.0023102383569654113,0.005398237358149579,0.006711409395973155,0.00274545495573424,cultivatorB,cultivatorB
0.0056306744277497605,0.002164137831533893,0.004059443547621308,0.004610818132042303,0.004843978821673989,0.004773211269674197,0.005619999446305472,0.0037261294829995344,0.005155731336958825,0.005109180981750428,0.006982502669780433,0.00533471003269661,0.002948543404514581,cultivatorB,cultivatorB
0.005405966008530277,0.004159953831726261,0.004700408318298357,0.005907610731679201,0.004787653486538245,0.005385161432452941,0.005315467456604191,0.00496817264399938,0.005226357793629494,0.003265433062249187,0.006102355274429958,0.0076794011357769745,0.00505464583631071,cultivatorB,cultivatorB
0.005328182324954302,0.002380551614687282,0.004629190010445351,0.004265006772139131,0.007660245578461192,0.0046508212371184484,0.00512167437224883,0.005433938829374321,0.009746451020552297,0.0037763511604242297,0.006219708260476689,0.004969024264326278,0.005641345799453918,cultivatorB,cultivatorB
0.005310897061937418,0.006805011181378796,0.005270154781122401,0.005187170398547592,0.004956629491945477,0.0059971115952316845,0.0062290634257080365,0.003881384878124515,0.007027332438731548,0.002387986763209439,0.006747796697686973,0.007098606091894682,0.002181320375788848,cultivatorB,cultivatorB
0.005310897061937418,0.0033904826027364317,0.004700408318298357,0.004610818132042303,0.004787653486538245,0.006241891660343181,0.00692118158412004,0.0045024064586244375,0.006250441415354192,0.0032210054015383133,0.007217208641873893,0.0058939941490277065,0.0032193280028883693,cultivatorB,cultivatorB
0.005276326535903652,0.0028614711328059247,0.004154401291425316,0.004841359038644419,0.008505125605497352,0.0045284312045627,0.003543644971069461,0.0021735755317497285,0.008828307083833604,0.0031654708256497223,0.007510591106990718,0.006603854758217174,0.005400648378677217,cultivatorB,cultivatorB
0.0050386541694215055,0.004520643470315242,0.004557971702592346,0.004610818132042303,0.005463557508167173,0.003940959048295107,0.004346502034827385,0.005278683434249341,0.004061021258563458,0.004220627767532963,0.007217208641873893,0.004603338495955946,0.0032193280028883693,cultivatorB,cultivatorB
0.005639317059258203,0.013946666025440643,0.005056499857563384,0.006195786864931846,0.004843978821673989,0.00641323770592123,0.007336452479167243,0.004657661853749418,0.0070979588954022165,0.002887797946206764,0.004283383990705643,0.006668387540870763,0.0028582818717233184,cultivatorB,cultivatorB
0.00537139548249651,0.0036790343136076176,0.005436330832779413,0.006195786864931846,0.004843978821673989,0.006706973784055026,0.008720688795991251,0.006054960409874244,0.006250441415354192,0.004376124580021019,0.004048678018612184,0.006109103424539666,0.0026476716285437052,cultivatorB,cultivatorB
0.005259041272886769,0.0034866665063601606,0.006006077295603456,0.005475346531800236,0.005857834854117382,0.004626343230607299,0.004844827108884028,0.006986492780624127,0.003637262518539445,0.0032765399774269052,0.008508091488387923,0.00479693684391671,0.002670237011741521,cultivatorB,cultivatorB
0.005103473905734818,0.005097746892057615,0.0065046054505744945,0.006195786864931846,0.0075475949081897035,0.003916481041783957,0.002740787907311536,0.0021735755317497285,0.005508863620312169,0.0027767287944295807,0.005574266837219673,0.004861469626570298,0.004701121499544931,cultivatorB,cultivatorB
0.005094831274226376,0.005121792867963546,0.006599563194378501,0.008213019797700354,0.0051819308324884536,0.0052138153868748925,0.006201378699371557,0.009004812917248875,0.006215128187018857,0.0033320745533154967,0.005691619823266403,0.005248666322491826,0.003505156190060701,cultivatorB,cultivatorB
0.005496713639368915,0.004352321638973718,0.005222675909220397,0.005417711305149707,0.004843978821673989,0.005385161432452941,0.00700423576312948,0.004036640273249496,0.006250441415354192,0.004331696919310146,0.006806473190710338,0.006754431251075547,0.005370561201080129,cultivatorB,cultivatorB
0.0054880710078604724,0.00930579267559574,0.005697464628240433,0.0066280510648108115,0.00568885884871015,0.0069272758426553735,0.00705960521580244,0.006675981990374166,0.006886079525390211,0.0028544772006736086,0.006982502669780433,0.00673292032352435,0.0034825908068628854,cultivatorB,cultivatorB
0.0051164378529974805,0.0021400918556279606,0.006124774475358466,0.005187170398547592,0.005294581502759942,0.005385161432452941,0.006118324520362116,0.0034156186927495735,0.008298608658803589,0.003387609129204088,0.0046354429488458335,0.00662536568576837,0.003911333087621383,cultivatorB,cultivatorB
0.005444857850318265,0.003222160771394907,0.0045104928306903425,0.0053312584651739135,0.004956629491945477,0.0035493109441167106,0.003765122781761302,0.0045024064586244375,0.004767285825270146,0.0027211942185409893,0.006102355274429958,0.005958526931681294,0.004227248452390802,cultivatorB,cultivatorB
0.005254719957132547,0.003871402120855075,0.005483809704681417,0.006570415838160283,0.005069280162216965,0.004357085158984652,0.004678718750865147,0.006675981990374166,0.005508863620312169,0.0027211942185409893,0.007803973572107543,0.004861469626570298,0.0037232882276395855,cultivatorB,cultivatorB
0.004947906538582867,0.005771034217423714,0.005744943500142436,0.00576352266505288,0.005407232173031429,0.007098621888233421,0.007724038647877965,0.00496817264399938,0.006462320785366198,0.003609747432758455,0.004694119441869199,0.007292204439855447,0.004701121499544931,cultivatorB,cultivatorB
0.0050213689064046215,0.004785149205280496,0.005412591396828411,0.005187170398547592,0.005519882843302917,0.0073923579663672185,0.006256748152044516,0.0026393417171246703,0.004767285825270146,0.003609747432758455,0.006806473190710338,0.0063672345551540185,0.0025950190677488023,cultivatorB,cultivatorB
0.005462143113335149,0.0032702527232067713,0.004795366062102365,0.004841359038644419,0.0056325335135744056,0.004944557315252246,0.0039035464134437024,0.008228535941623972,0.0021894201567907337,0.006386476227188036,0.005750296316289768,0.0034202374806401653,0.0033848074796723505,cultivatorB,cultivatorB
0.00521582811534456,0.005193930795681343,0.0051514576013673916,0.006051698798305524,0.004787653486538245,0.00636428169289893,0.007336452479167243,0.005744449619624282,0.004767285825270146,0.0030655085890502567,0.005046178400009389,0.00705558423679229,0.0028432382829247744,cultivatorB,cultivatorB
0.005907238636019895,0.003005746988241518,0.004557971702592346,0.005187170398547592,0.005294581502759942,0.005140381367341443,0.004955566014229949,0.00496817264399938,0.0025778656684794124,0.004220627767532963,0.007217208641873893,0.005291688177594218,0.004738730471541291,cultivatorB,cultivatorB
0.005081867326963713,0.006444321542789814,0.006931915297692526,0.00576352266505288,0.005801509518981638,0.004283651139451203,0.005619999446305472,0.009315323707498836,0.003707888975210114,0.004220627767532963,0.007217208641873893,0.005377731887799002,0.004565729200358038,cultivatorB,cultivatorB
0.004766411276905591,0.0036309423617957534,0.005222675909220397,0.006195786864931846,0.004787653486538245,0.0060215896017428334,0.006007585615016194,0.008073280546498992,0.0070979588954022165,0.0021103138837664814,0.010033680306995411,0.0061736362071932544,0.0030613703205036595,cultivatorB,cultivatorB
0.00536707416674229,0.006131723856012696,0.00538885196087741,0.006339874931558168,0.005069280162216965,0.004112305093873154,0.00509398964591235,0.01024685607824872,0.005014478423617487,0.0029988670979839475,0.005046178400009389,0.007098606091894682,0.0023693652357706456,cultivatorB,cultivatorB
0.005185578905065014,0.002212229783345757,0.004747887190200361,0.005475346531800236,0.004843978821673989,0.005923677575698234,0.006256748152044516,0.004657661853749418,0.005049791651952821,0.0027767287944295807,0.008097356037224368,0.006711409395973155,0.0020910588429975856,cultivatorB,cultivatorB
0.0051164378529974805,0.006949287036814389,0.005293894217073402,0.005187170398547592,0.006308437535203335,0.004210217119917753,0.0036543838764153814,0.006675981990374166,0.0033547566918567693,0.0029433325220953556,0.005632943330243038,0.005420753742901394,0.003760897199635945,cultivatorB,cultivatorB
0.0051294018002601425,0.010363815615456752,0.005673725192289431,0.006051698798305524,0.0046186774811310125,0.007000709862188823,0.008388472079953488,0.0032603632976245926,0.010276149445582316,0.0031099362497611304,0.004400736976752374,0.007829977628635347,0.0028582818717233184,cultivatorB,cultivatorB
0.005721422058588399,0.009570298410560993,0.005436330832779413,0.00504308233192127,0.005801509518981638,0.0064621937189435295,0.007281083026494282,0.00496817264399938,0.005861995903665512,0.004842615017485189,0.004811472427915928,0.006453278265358802,0.005114820191504886,cultivatorA,cultivatorB
0.005310897061937418,0.003871402120855075,0.005246415345171398,0.005878793118353937,0.005801509518981638,0.0026925807162264705,0.0028238420863209764,0.005744449619624282,0.005155731336958825,0.003387609129204088,0.005316090267916867,0.0039149888143176735,0.0065439611273665444,cultivatorB,cultivatorB
0.005185578905065014,0.0036309423617957534,0.005744943500142436,0.006339874931558168,0.004843978821673989,0.0035493109441167106,0.00346059079206002,0.00776276975624903,0.00575605621865951,0.003998489463978596,0.006161031767453324,0.0057003958010669415,0.0033848074796723505,cultivatorB,cultivatorB
0.005220149431098781,0.003198114795488975,0.005460070268730415,0.006800956744762399,0.003942773459502084,0.005385161432452941,0.0044018714875003456,0.006520726595249185,0.004873225510276149,0.0019326032409229881,0.006278384753500054,0.006905007743933918,0.004701121499544931,cultivatorB,cultivatorB
0.005345467587971185,0.002260321735157621,0.0032285632893362453,0.003054667012478026,0.004956629491945477,0.004846645289207647,0.0015780294011793691,0.004347151063499457,0.0014831555900840453,0.002165848459655073,0.006161031767453324,0.0039149888143176735,0.003911333087621383,cultivatorB,cultivatorB
0.00582945495244392,0.003991632000384736,0.005317633653024405,0.006916227198063456,0.004900304156809733,0.004601865224096149,0.00509398964591235,0.004191895668374477,0.003637262518539445,0.004153986276466653,0.005750296316289768,0.0059800378592324895,0.0035502869564563323,cultivatorB,cultivatorB
0.005496713639368915,0.004208045783538125,0.005412591396828411,0.006483962998184489,0.004731328151402501,0.0033779648985386625,0.004872511835220509,0.007452258965999069,0.00575605621865951,0.0036652820086470464,0.005163531386056118,0.005205644467389433,0.0036706356668446826,cultivatorB,cultivatorB
0.005030011537913064,0.0049534710366220215,0.0058399012439464435,0.006224604478257111,0.004731328151402501,0.004773211269674197,0.004678718750865147,0.007452258965999069,0.004767285825270146,0.0031099362497611304,0.005867649302336499,0.005915505076578902,0.005114820191504886,cultivatorB,cultivatorB
0.005202864168081897,0.01033976963955082,0.005649985756338429,0.006339874931558168,0.004506026810859524,0.005140381367341443,0.004844827108884028,0.006520726595249185,0.004767285825270146,0.002887797946206764,0.0046354429488458335,0.005528308380657374,0.004362640751577696,cultivatorB,cultivatorB
0.005557212059928007,0.0032462067473008394,0.005507549140632418,0.005187170398547592,0.006871690886560775,0.0036961789831836092,0.00346059079206002,0.0032603632976245926,0.003319443463521435,0.004553835222864512,0.004459413469775739,0.002774909654104285,0.004738730471541291,cultivatorC,cultivatorB
0.005107795221489039,0.004135907855820328,0.004463013958788339,0.005619434598426558,0.004843978821673989,0.0061195016277874326,0.004540295119182746,0.005744449619624282,0.005014478423617487,0.0022880245266099744,0.0055155903441963085,0.005248666322491826,0.0031215446756978345,cultivatorB,cultivatorB
0.005310897061937418,0.007622574362180489,0.005246415345171398,0.005187170398547592,0.004956629491945477,0.006976231855677673,0.008277733174607569,0.006986492780624127,0.00992301716222897,0.002554590490875214,0.008332062009317827,0.0060875924969884705,0.0030538485261043876,cultivatorB,cultivatorB
0.005107795221489039,0.003534758458172025,0.004724147754249359,0.005994063571654995,0.004843978821673989,0.004846645289207647,0.004429556213836826,0.004657661853749418,0.005402923935306165,0.002165848459655073,0.005574266837219673,0.007163138874548271,0.0037232882276395855,cultivatorB,cultivatorB
0.005034332853667284,0.004015677976290668,0.006219732219162472,0.007492579464568744,0.004956629491945477,0.004699777250140748,0.004457240940173306,0.006210215804999224,0.0047319725969348116,0.002887797946206764,0.007980003051177638,0.006905007743933918,0.004227248452390802,cultivatorB,cultivatorB
0.0059893436353500905,0.0036309423617957534,0.006338429398917481,0.007204403331316099,0.004843978821673989,0.007221011920789171,0.007917831732233326,0.0032603632976245926,0.006603573698707536,0.003754137330068793,0.007980003051177638,0.006797453106177939,0.003083935703701475,cultivatorB,cultivatorB
0.005293611798920535,0.004159953831726261,0.005032760421612383,0.005475346531800236,0.004506026810859524,0.004038871074339705,0.005619999446305472,0.005744449619624282,0.00575605621865951,0.0037763511604242297,0.005867649302336499,0.006818964033729134,0.0038361151436286643,cultivatorB,cultivatorB
0.005483749692106252,0.0036790343136076176,0.005365112524926407,0.00596524595832973,0.004506026810859524,0.0033779648985386625,0.004041970045126103,0.009004812917248875,0.005720742990324176,0.003387609129204088,0.005632943330243038,0.004431251075546378,0.0037232882276395855,cultivatorB,cultivatorB
0.005332503640708522,0.005891264096953375,0.0058399012439464435,0.006051698798305524,0.005519882843302917,0.006266369666854331,0.0058414772569973135,0.005278683434249341,0.004626032911928809,0.0031099362497611304,0.004694119441869199,0.00727069351230425,0.003294545946881088,cultivatorB,cultivatorB
0.005436215218809823,0.0031019308918652463,0.004985281549710379,0.00576352266505288,0.005801509518981638,0.00362274496365016,0.0016057141275158493,0.008228535941623972,0.004943851966946818,0.008441255535065926,0.003403236595355169,0.0033341937704353813,0.00481394841553401,cultivatorC,cultivatorC
0.005717100742834178,0.007935172048957606,0.005412591396828411,0.0053312584651739135,0.005519882843302917,0.0044060411720069515,0.002297832285927853,0.009470579102623817,0.006603573698707536,0.011684474766959675,0.0032858836093084395,0.003248150060230597,0.005077211219508526,cultivatorC,cultivatorC
0.00582945495244392,0.008632505350229639,0.0051989364732693945,0.005619434598426558,0.004956629491945477,0.003965437054806256,0.0013288668641510478,0.009004812917248875,0.0031075640935094287,0.006330941651299445,0.004752795934892564,0.0039149888143176735,0.004362640751577696,cultivatorC,cultivatorC
0.005997986266858533,0.012119171856589799,0.005293894217073402,0.00576352266505288,0.004506026810859524,0.0023988446380926736,0.0009412806954403255,0.006210215804999224,0.0024012995268027403,0.0054423884370819785,0.003403236595355169,0.0028609533643090693,0.0031215446756978345,cultivatorC,cultivatorC
0.005539926796911124,0.008103493880299132,0.005460070268730415,0.005619434598426558,0.004956629491945477,0.00362274496365016,0.0018271919382076907,0.006210215804999224,0.0034253831485274383,0.011395694972338999,0.0042247074976822785,0.0037644123214593014,0.005152429163501245,cultivatorC,cultivatorC
0.005293611798920535,0.00932983865150167,0.005222675909220397,0.0053312584651739135,0.006308437535203335,0.0033779648985386625,0.0021594086542454528,0.0045024064586244375,0.004025708030228123,0.009118777360906744,0.003813972046518724,0.004302185510239202,0.0064311342113774666,cultivatorC,cultivatorC
0.0052720052201494306,0.007285930699497439,0.005507549140632418,0.005475346531800236,0.005407232173031429,0.0030597508138937163,0.001356551590487528,0.006210215804999224,0.0025778656684794124,0.006108803347745078,0.003872648539542089,0.00393649974186887,0.0038361151436286643,cultivatorC,cultivatorC
